Simple asslt,Anti-American Indian or Alaska Native,MI,5
Destruct/vandalism,Anti-Jewish,MN,27
Destruct/vandalism,Anti-Not Hispanic or Latino,ND,2
Destruct/vandalism,Anti-White,NV,3
Simple asslt,Anti-Not Hispanic or Latino,NY,37
Rape,Anti-Female Homosexual,NY,2
Destruct/vandalism,Anti-Black or African American,OH,143
Intimidation,Anti-Black or African American,OK,27
Destruct/vandalism,Anti-Asian,UT,2
Counterfeit/forgery,Anti-Catholic,UT,2
Destruct/vandalism,Anti-White,WA,19
All other larceny,Anti-American Indian or Alaska Native,WA,9
Robbery,Anti-White,SD,1
Destruct/vandalism,Anti-Protestant,ID,1
Theft from building,Anti-Black or African American,MO,1
Burg/B & E,Anti-Hispanic or Latino,TX,1
False pretenses/swindle/conf game,Anti-Physical Disability,MI,1
Murder/non-neg manslaughter,Anti-White,TN,1
